dataset,fold,step,n_features,inner_score,outer_auc,recommended,last,gt_f1,gt_precision,gt_recall,seconds_total
multiclass_prefilter,1,Step 0 (Reference),2000,0.9787140202097422,0.9916666666666667,False,False,0.011928429423459244,0.006,1.0,13884.7
multiclass_prefilter,1,Step 1 (Data Cleaning),629,0.9812162448490199,0.9858333333333333,False,False,0.03744149765990639,0.019077901430842606,1.0,13884.7
multiclass_prefilter,1,Step 2 (Regularization),121,0.9860249876033569,0.9858333333333333,False,False,0.18045112781954886,0.09917355371900827,1.0,13884.7
multiclass_prefilter,1,Step 3 (Wrappers),12,0.9845340174132826,0.9774999999999999,True,True,1.0,1.0,1.0,13884.7
multiclass_prefilter,2,Step 0 (Reference),2000,0.9780617579540266,0.9766666666666668,False,False,0.011928429423459244,0.006,1.0,13884.7
multiclass_prefilter,2,Step 1 (Data Cleaning),605,0.9795260222346925,0.9683333333333333,False,False,0.03889789303079417,0.019834710743801654,1.0,13884.7
multiclass_prefilter,2,Step 2 (Regularization),115,0.9837573819449303,0.9691666666666667,False,False,0.18897637795275588,0.10434782608695652,1.0,13884.7
multiclass_prefilter,2,Step 3 (Wrappers),12,0.981624168813108,0.9891666666666666,True,True,1.0,1.0,1.0,13884.7
multiclass_prefilter,3,Step 0 (Reference),2000,0.977933125452451,0.9925000000000002,False,False,0.011928429423459244,0.006,1.0,13884.7
multiclass_prefilter,3,Step 1 (Data Cleaning),579,0.9788814177754559,0.9958333333333333,False,False,0.04060913705583756,0.02072538860103627,1.0,13884.7
multiclass_prefilter,3,Step 2 (Regularization),131,0.9851899348811798,0.9924999999999999,False,False,0.16783216783216784,0.0916030534351145,1.0,13884.7
multiclass_prefilter,3,Step 3 (Wrappers),12,0.980049017731482,0.9883333333333333,True,True,1.0,1.0,1.0,13884.7
multiclass_prefilter,4,Step 0 (Reference),2000,0.9814005757520756,0.9733333333333334,False,False,0.011928429423459244,0.006,1.0,13884.7
multiclass_prefilter,4,Step 1 (Data Cleaning),604,0.9813107804442499,0.9666666666666668,False,False,0.03896103896103896,0.019867549668874173,1.0,13884.7
multiclass_prefilter,4,Step 2 (Regularization),125,0.9852309592185332,0.9691666666666667,False,False,0.1751824817518248,0.096,1.0,13884.7
multiclass_prefilter,4,Step 3 (Wrappers),11,0.9815463654015432,0.9775,True,True,0.9565217391304348,1.0,0.9166666666666666,13884.7
multiclass_prefilter,5,Step 0 (Reference),2000,0.9782299428676491,0.99,False,False,0.011928429423459244,0.006,1.0,13884.7
multiclass_prefilter,5,Step 1 (Data Cleaning),613,0.9776254939777239,0.9841666666666667,False,False,0.0384,0.01957585644371941,1.0,13884.7
multiclass_prefilter,5,Step 2 (Regularization),123,0.9855301665197174,0.9974999999999999,False,False,0.17777777777777776,0.0975609756097561,1.0,13884.7
multiclass_prefilter,5,Step 3 (Wrappers),12,0.9786201261368557,0.9908333333333333,True,True,1.0,1.0,1.0,13884.7
